6020.000000 0.017194
6030.000000 0.017230
6040.000000 0.017267
6050.000000 0.017305
6060.000000 0.017345
6070.000000 0.017385
6080.000000 0.017427
6090.000000 0.017470
6100.000000 0.017515
6110.000000 0.017560
6120.000000 0.017607
6130.000000 0.017655
6140.000000 0.017704
6150.000000 0.017755
6160.000000 0.017807
6170.000000 0.017860
6180.000000 0.017914
6190.000000 0.017970
6200.000000 0.018027
6210.000000 0.018086
6220.000000 0.018145
6230.000000 0.018207
6240.000000 0.018269
6250.000000 0.018333
6260.000000 0.018398
6270.000000 0.018465
6280.000000 0.018533
6290.000000 0.018603
6300.000000 0.018674
6310.000000 0.018746
6320.000000 0.018820
6330.000000 0.018896
6340.000000 0.018973
6350.000000 0.019051
6360.000000 0.019131
6370.000000 0.019213
6380.000000 0.019296
6390.000000 0.019381
6400.000000 0.019467
6410.000000 0.019555
6420.000000 0.019645
6430.000000 0.019737
6440.000000 0.019830
6450.000000 0.019925
6460.000000 0.020021
6470.000000 0.020119
6480.000000 0.020219
6490.000000 0.020321
6500.000000 0.020425
6510.000000 0.020530
6520.000000 0.020638
6530.000000 0.020747
6540.000000 0.020858
6550.000000 0.020971
6560.000000 0.021086
6570.000000 0.021203
6580.000000 0.021322
6590.000000 0.021443
6600.000000 0.021566
6610.000000 0.021692
6620.000000 0.021819
6630.000000 0.021949
6640.000000 0.022080
6650.000000 0.022214
6660.000000 0.022350
6670.000000 0.022489
6680.000000 0.022629
6690.000000 0.022772
6700.000000 0.022918
6710.000000 0.023066
6720.000000 0.023216
6730.000000 0.023369
6740.000000 0.023524
6750.000000 0.023682
6760.000000 0.023842
6770.000000 0.024005
6780.000000 0.024170
6790.000000 0.024339
6800.000000 0.024510
6810.000000 0.024684
6820.000000 0.024860
6830.000000 0.025040
6840.000000 0.025222
6850.000000 0.025407
6860.000000 0.025596
6870.000000 0.025787
6880.000000 0.025982
6890.000000 0.026179
6900.000000 0.026380
6910.000000 0.026584
6920.000000 0.026792
6930.000000 0.027002
6940.000000 0.027216
6950.000000 0.027434
6960.000000 0.027655
6970.000000 0.027880
6980.000000 0.028108
6990.000000 0.028340
7000.000000 0.028575
7010.000000 0.028815
7020.000000 0.029058
7030.000000 0.029305
7040.000000 0.029556
7050.000000 0.029812
7060.000000 0.030071
7070.000000 0.030335
7080.000000 0.030602
7090.000000 0.030875
7100.000000 0.031151
7110.000000 0.031432
7120.000000 0.031718
7130.000000 0.032008
7140.000000 0.032303
7150.000000 0.032603
7160.000000 0.032908
7170.000000 0.033217
7180.000000 0.033532
7190.000000 0.033852
7200.000000 0.034177
7210.000000 0.034507
7220.000000 0.034843
7230.000000 0.035184
7240.000000 0.035531
7250.000000 0.035884
7260.000000 0.036242
7270.000000 0.036607
7280.000000 0.036977
7290.000000 0.037354
7300.000000 0.037736
7310.000000 0.038126
7320.000000 0.038521
7330.000000 0.038923
7340.000000 0.039332
7350.000000 0.039748
7360.000000 0.040171
7370.000000 0.040600
7380.000000 0.041037
7390.000000 0.041482
7400.000000 0.041934
7410.000000 0.042393
7420.000000 0.042861
7430.000000 0.043336
7440.000000 0.043819
7450.000000 0.044310
7460.000000 0.044810
7470.000000 0.045318
7480.000000 0.045836
7490.000000 0.046361
7500.000000 0.046896
7510.000000 0.047440
7520.000000 0.047994
7530.000000 0.048557
7540.000000 0.049130
7550.000000 0.049712
7560.000000 0.050305
7570.000000 0.050909
7580.000000 0.051522
7590.000000 0.052147
7600.000000 0.052782
7610.000000 0.053429
7620.000000 0.054087
7630.000000 0.054756
7640.000000 0.055437
7650.000000 0.056131
7660.000000 0.056836
7670.000000 0.057555
7680.000000 0.058285
7690.000000 0.059030
7700.000000 0.059787
7710.000000 0.060558
7720.000000 0.061343
7730.000000 0.062142
7740.000000 0.062955
7750.000000 0.063783
7760.000000 0.064626
7770.000000 0.065485
7780.000000 0.066359
7790.000000 0.067249
7800.000000 0.068155
7810.000000 0.069078
7820.000000 0.070018
7830.000000 0.070975
7840.000000 0.071950
7850.000000 0.072943
7860.000000 0.073955
7870.000000 0.074985
7880.000000 0.076034
7890.000000 0.077104
7900.000000 0.078192
7910.000000 0.079302
7920.000000 0.080432
7930.000000 0.081584
7940.000000 0.082758
7950.000000 0.083953
7960.000000 0.085172
7970.000000 0.086413
7980.000000 0.087679
7990.000000 0.088968
8000.000000 0.090283
8010.000000 0.091622
8020.000000 0.092987
8030.000000 0.094379
8040.000000 0.095798
8050.000000 0.097244
8060.000000 0.098718
8070.000000 0.100221
8080.000000 0.101754
8090.000000 0.103316
8100.000000 0.104909
8110.000000 0.106534
8120.000000 0.108191
8130.000000 0.109880
8140.000000 0.111603
8150.000000 0.113360
8160.000000 0.115152
8170.000000 0.116980
8180.000000 0.118845
8190.000000 0.120747
8200.000000 0.122687
8210.000000 0.124666
8220.000000 0.126686
8230.000000 0.128746
8240.000000 0.130848
8250.000000 0.132993
8260.000000 0.135182
8270.000000 0.137416
8280.000000 0.139695
8290.000000 0.142022
8300.000000 0.144396
8310.000000 0.146819
8320.000000 0.149293
8330.000000 0.151818
8340.000000 0.154395
8350.000000 0.157026
8360.000000 0.159713
8370.000000 0.162455
8380.000000 0.165256
8390.000000 0.168115
8400.000000 0.171034
8410.000000 0.174016
8420.000000 0.177061
8430.000000 0.180170
8440.000000 0.183346
8450.000000 0.186590
8460.000000 0.189903
8470.000000 0.193287
8480.000000 0.196745
8490.000000 0.200277
8500.000000 0.203885
8510.000000 0.203767
8520.000000 0.203650
8530.000000 0.203532
8540.000000 0.203415
8550.000000 0.203297
8560.000000 0.203180
8570.000000 0.203062
8580.000000 0.202945
8590.000000 0.202827
8600.000000 0.202710
8610.000000 0.202592
8620.000000 0.202475
8630.000000 0.202357
8640.000000 0.202240
8650.000000 0.202122
8660.000000 0.202005
8670.000000 0.201887
8680.000000 0.201770
8690.000000 0.201652
8700.000000 0.201535
8710.000000 0.201417
8720.000000 0.201300
8730.000000 0.201182
8740.000000 0.201065
8750.000000 0.200947
8760.000000 0.200830
8770.000000 0.200712
8780.000000 0.200595
8790.000000 0.200477
8800.000000 0.200360
8810.000000 0.200242
8820.000000 0.200125
8830.000000 0.200007
8840.000000 0.199890
8850.000000 0.199772
8860.000000 0.199655
8870.000000 0.199537
8880.000000 0.199420
8890.000000 0.199302
8900.000000 0.199185
8910.000000 0.199067
8920.000000 0.198950
8930.000000 0.198832
8940.000000 0.198715
8950.000000 0.198597
8960.000000 0.198480
8970.000000 0.198362
8980.000000 0.198245
8990.000000 0.198127
9000.000000 0.198010
9010.000000 0.197892
9020.000000 0.197775
9030.000000 0.197657
9040.000000 0.197540
9050.000000 0.197422
9060.000000 0.197305
9070.000000 0.197187
9080.000000 0.197070
9090.000000 0.196952
9100.000000 0.196835
9110.000000 0.196717
9120.000000 0.196600
9130.000000 0.196482
9140.000000 0.196365
9150.000000 0.196247
9160.000000 0.196130
9170.000000 0.196012
9180.000000 0.195895
9190.000000 0.195777
9200.000000 0.195660
9210.000000 0.195542
9220.000000 0.195425
9230.000000 0.195307
9240.000000 0.195190
9250.000000 0.195072
9260.000000 0.194955
9270.000000 0.194837
9280.000000 0.194720
9290.000000 0.194602
9300.000000 0.194485
9310.000000 0.194367
9320.000000 0.194249
9330.000000 0.194132
9340.000000 0.194014
9350.000000 0.193897
9360.000000 0.193779
9370.000000 0.193662
9380.000000 0.193544
9390.000000 0.193427
9400.000000 0.193309
9410.000000 0.193192
9420.000000 0.193074
9430.000000 0.192957
9440.000000 0.192839
9450.000000 0.192722
9460.000000 0.192604
9470.000000 0.192487
9480.000000 0.192369
9490.000000 0.192252
9500.000000 0.192134
9510.000000 0.192017
9520.000000 0.191899
9530.000000 0.191782
9540.000000 0.191664
9550.000000 0.191547
9560.000000 0.191429
9570.000000 0.191312
9580.000000 0.191194
9590.000000 0.191077
9600.000000 0.190959
9610.000000 0.190842
9620.000000 0.190724
9630.000000 0.190607
9640.000000 0.190489
9650.000000 0.190372
9660.000000 0.190254
9670.000000 0.190137
9680.000000 0.190019
9690.000000 0.189902
9700.000000 0.189784
9710.000000 0.189667
9720.000000 0.189549
9730.000000 0.189432
9740.000000 0.189314
9750.000000 0.189197
9760.000000 0.189079
9770.000000 0.188962
9780.000000 0.188844
9790.000000 0.188727
9800.000000 0.188609
9810.000000 0.188492
9820.000000 0.188374
9830.000000 0.188257
9840.000000 0.188139
9850.000000 0.188022
9860.000000 0.187904
9870.000000 0.187787
9880.000000 0.187669
9890.000000 0.187552
9900.000000 0.187434
9910.000000 0.187317
9920.000000 0.187199
9930.000000 0.187082
9940.000000 0.186964
9950.000000 0.186847
9960.000000 0.186729
9970.000000 0.186612
9980.000000 0.186494
9990.000000 0.186377
10000.000000 0.186259
10010.000000 0.186142
10020.000000 0.186024
10030.000000 0.185907
10040.000000 0.185789
10050.000000 0.185672
10060.000000 0.185554
10070.000000 0.185437
10080.000000 0.185319
10090.000000 0.185202
10100.000000 0.185084
10110.000000 0.184967
10120.000000 0.184849
10130.000000 0.184732
10140.000000 0.184614
10150.000000 0.184497
10160.000000 0.184379
10170.000000 0.184261
10180.000000 0.184144
10190.000000 0.184026
10200.000000 0.183909
10210.000000 0.183791
10220.000000 0.183674
10230.000000 0.183556
10240.000000 0.183439
10250.000000 0.183321
10260.000000 0.183204
10270.000000 0.183086
10280.000000 0.182969
10290.000000 0.182851
10300.000000 0.182734
10310.000000 0.182616
10320.000000 0.182499
10330.000000 0.182381
10340.000000 0.182264
10350.000000 0.182146
10360.000000 0.182029
10370.000000 0.181911
10380.000000 0.181794
10390.000000 0.181676
10400.000000 0.181559
10410.000000 0.181441
10420.000000 0.181324
10430.000000 0.181206
10440.000000 0.181089
10450.000000 0.180971
10460.000000 0.180854
10470.000000 0.180736
10480.000000 0.180619
10490.000000 0.180501
10500.000000 0.180384
10510.000000 0.180266
10520.000000 0.180149
10530.000000 0.180031
10540.000000 0.179914
10550.000000 0.179796
10560.000000 0.179679
10570.000000 0.179561
10580.000000 0.179444
10590.000000 0.179326
10600.000000 0.179209
10610.000000 0.179091
10620.000000 0.178974
10630.000000 0.178856
10640.000000 0.178739
10650.000000 0.178621
10660.000000 0.178504
10670.000000 0.178386
10680.000000 0.178269
10690.000000 0.178151
10700.000000 0.178034
10710.000000 0.177916
10720.000000 0.177799
10730.000000 0.177681
10740.000000 0.177564
10750.000000 0.177446
10760.000000 0.177329
10770.000000 0.177211
10780.000000 0.177094
10790.000000 0.176976
10800.000000 0.176859
10810.000000 0.176741
10820.000000 0.176624
10830.000000 0.176506
10840.000000 0.176389
10850.000000 0.176271
10860.000000 0.176154
10870.000000 0.176036
10880.000000 0.175919
10890.000000 0.175801
10900.000000 0.175684
10910.000000 0.175566
10920.000000 0.175449
10930.000000 0.175331
10940.000000 0.175214
10950.000000 0.175096
10960.000000 0.174979
10970.000000 0.174861
10980.000000 0.174743
10990.000000 0.174626
11000.000000 0.174508
11010.000000 0.174391
11020.000000 0.174273
11030.000000 0.174156
11040.000000 0.174038
11050.000000 0.173921
11060.000000 0.173803
11070.000000 0.173686
11080.000000 0.173568
11090.000000 0.173451
11100.000000 0.173333
11110.000000 0.173216
11120.000000 0.173098
11130.000000 0.172981
11140.000000 0.172863
11150.000000 0.172746
11160.000000 0.172628
11170.000000 0.172511
11180.000000 0.172393
11190.000000 0.172276
11200.000000 0.172158
11210.000000 0.172041
11220.000000 0.171923
11230.000000 0.171806
11240.000000 0.171688
11250.000000 0.171571
11260.000000 0.171453
11270.000000 0.171336
11280.000000 0.171218
11290.000000 0.171101
11300.000000 0.170983
11310.000000 0.170866
11320.000000 0.170748
11330.000000 0.170631
11340.000000 0.170513
11350.000000 0.170396
11360.000000 0.170278
11370.000000 0.170161
11380.000000 0.170043
11390.000000 0.169926
11400.000000 0.169808
11410.000000 0.169691
11420.000000 0.169573
11430.000000 0.169456
11440.000000 0.169338
11450.000000 0.169221
11460.000000 0.169103
11470.000000 0.168986
11480.000000 0.168868
11490.000000 0.168751
11500.000000 0.168633
11510.000000 0.168516
11520.000000 0.168398
11530.000000 0.168281
11540.000000 0.168163
11550.000000 0.168046
11560.000000 0.167928
11570.000000 0.167811
11580.000000 0.167693
11590.000000 0.167576
11600.000000 0.167458
11610.000000 0.167341
11620.000000 0.167223
11630.000000 0.167106
11640.000000 0.166988
11650.000000 0.166871
11660.000000 0.166753
11670.000000 0.166636
11680.000000 0.166518
11690.000000 0.166401
11700.000000 0.166283
11710.000000 0.166166
11720.000000 0.166048
11730.000000 0.165931
11740.000000 0.165813
11750.000000 0.165696
11760.000000 0.165578
11770.000000 0.165461
11780.000000 0.165343
11790.000000 0.165226
11800.000000 0.165108
11810.000000 0.164990
11820.000000 0.164873
11830.000000 0.164755
11840.000000 0.164638
11850.000000 0.164520
11860.000000 0.164403
11870.000000 0.164285
11880.000000 0.164168
11890.000000 0.164050
11900.000000 0.163933
11910.000000 0.163815
11920.000000 0.163698
11930.000000 0.163580
11940.000000 0.163463
11950.000000 0.163345
11960.000000 0.163228
11970.000000 0.163110
11980.000000 0.162993
11990.000000 0.162875
12000.000000 0.162758
12010.000000 0.162640
12020.000000 0.162523
12030.000000 0.162405
12040.000000 0.162288
12050.000000 0.162170
12060.000000 0.162053
12070.000000 0.161935
12080.000000 0.161818
12090.000000 0.161700
12100.000000 0.161583
12110.000000 0.161465
12120.000000 0.161348
12130.000000 0.161230
12140.000000 0.161113
12150.000000 0.160995
12160.000000 0.160878
12170.000000 0.160760
12180.000000 0.160643
12190.000000 0.160525
12200.000000 0.160408
12210.000000 0.160290
12220.000000 0.160173
12230.000000 0.160055
12240.000000 0.159938
12250.000000 0.159820
12260.000000 0.159703
12270.000000 0.159585
12280.000000 0.159468
12290.000000 0.159350
12300.000000 0.159233
12310.000000 0.159115
12320.000000 0.158998
12330.000000 0.158880
12340.000000 0.158763
12350.000000 0.158645
12360.000000 0.158528
12370.000000 0.158410
12380.000000 0.158293
12390.000000 0.158175
12400.000000 0.158058
12410.000000 0.157940
12420.000000 0.157823
12430.000000 0.157705
12440.000000 0.157588
12450.000000 0.157470
12460.000000 0.157353
12470.000000 0.157235
12480.000000 0.157118
12490.000000 0.157000
12500.000000 0.156883
12510.000000 0.156765
12520.000000 0.156648
12530.000000 0.156530
12540.000000 0.156413
12550.000000 0.156295
12560.000000 0.156178
12570.000000 0.156060
12580.000000 0.155943
12590.000000 0.155825
12600.000000 0.155708
12610.000000 0.155590
12620.000000 0.155473
12630.000000 0.155355
12640.000000 0.155237
12650.000000 0.155120
12660.000000 0.155002
12670.000000 0.154885
12680.000000 0.154767
12690.000000 0.154650
12700.000000 0.154532
12710.000000 0.154415
12720.000000 0.154297
12730.000000 0.154180
12740.000000 0.154062
12750.000000 0.153945
12760.000000 0.153827
12770.000000 0.153710
12780.000000 0.153592
12790.000000 0.153475
12800.000000 0.153357
12810.000000 0.153240
12820.000000 0.153122
12830.000000 0.153005
12840.000000 0.152887
12850.000000 0.152770
12860.000000 0.152652
12870.000000 0.152535
12880.000000 0.152417
12890.000000 0.152300
12900.000000 0.152182
12910.000000 0.152065
12920.000000 0.151947
12930.000000 0.151830
12940.000000 0.151712
12950.000000 0.151595
12960.000000 0.151477
12970.000000 0.151360
12980.000000 0.151242
12990.000000 0.151125
13000.000000 0.151007
13010.000000 0.150890
13020.000000 0.150772
13030.000000 0.150655
13040.000000 0.150537
13050.000000 0.150420
13060.000000 0.150302
13070.000000 0.150185
13080.000000 0.150067
13090.000000 0.149950
13100.000000 0.149832
13110.000000 0.149715
13120.000000 0.149597
13130.000000 0.149480
13140.000000 0.149362
13150.000000 0.149245
13160.000000 0.149127
13170.000000 0.149010
13180.000000 0.148892
13190.000000 0.148775
13200.000000 0.148657
13210.000000 0.148540
13220.000000 0.148422
13230.000000 0.148305
13240.000000 0.148187
13250.000000 0.148070
13260.000000 0.147952
13270.000000 0.147835
13280.000000 0.147717
13290.000000 0.147600
13300.000000 0.147482
13310.000000 0.147365
13320.000000 0.147247
13330.000000 0.147130
13340.000000 0.147012
13350.000000 0.146895
13360.000000 0.146777
13370.000000 0.146660
13380.000000 0.146542
13390.000000 0.146425
13400.000000 0.146307
13410.000000 0.146190
13420.000000 0.146072
13430.000000 0.145955
13440.000000 0.145837
13450.000000 0.145720
13460.000000 0.145602
13470.000000 0.145484
13480.000000 0.145367
13490.000000 0.145249
13500.000000 0.145132
13510.000000 0.145014
13520.000000 0.144897
13530.000000 0.144779
13540.000000 0.144662
13550.000000 0.144544
13560.000000 0.144427
13570.000000 0.144309
13580.000000 0.144192
13590.000000 0.144074
13600.000000 0.143957
13610.000000 0.143839
13620.000000 0.143722
13630.000000 0.143604
13640.000000 0.143487
13650.000000 0.143369
13660.000000 0.143252
13670.000000 0.143134
13680.000000 0.143017
13690.000000 0.142899
13700.000000 0.142782
13710.000000 0.142664
13720.000000 0.142547
13730.000000 0.142429
13740.000000 0.142312
13750.000000 0.142194
13760.000000 0.142077
13770.000000 0.141959
13780.000000 0.141842
13790.000000 0.141724
13800.000000 0.141607
13810.000000 0.141489
13820.000000 0.141372
13830.000000 0.141254
13840.000000 0.141137
13850.000000 0.141019
13860.000000 0.140902
13870.000000 0.140784
13880.000000 0.140667
13890.000000 0.140549
13900.000000 0.140432
13910.000000 0.140314
13920.000000 0.140197
13930.000000 0.140079
13940.000000 0.139962
13950.000000 0.139844
13960.000000 0.139727
13970.000000 0.139609
13980.000000 0.139492
13990.000000 0.139374
14000.000000 0.139257
14010.000000 0.139139
14020.000000 0.139022
14030.000000 0.138904
14040.000000 0.138787
14050.000000 0.138669
14060.000000 0.138552
14070.000000 0.138434
14080.000000 0.138317
14090.000000 0.138199
14100.000000 0.138082
14110.000000 0.137964
14120.000000 0.137847
14130.000000 0.137729
14140.000000 0.137612
14150.000000 0.137494
14160.000000 0.137377
14170.000000 0.137259
14180.000000 0.137142
14190.000000 0.137024
14200.000000 0.136907
14210.000000 0.136789
14220.000000 0.136672
14230.000000 0.136554
14240.000000 0.136437
14250.000000 0.136319
14260.000000 0.136202
14270.000000 0.136084
14280.000000 0.135966
14290.000000 0.135849
14300.000000 0.135731
14310.000000 0.135614
14320.000000 0.135496
14330.000000 0.135379
14340.000000 0.135261
14350.000000 0.135144
14360.000000 0.135026
14370.000000 0.134909
14380.000000 0.134791
14390.000000 0.134674
14400.000000 0.134556
14410.000000 0.134439
